tt1596363,9,2016-01-08,The Big Short,http://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",267554,2015-11-12,Adam McKay
tt1598778,6,2013-08-30,Contagion,http://www.imdb.com/title/tt1598778/,movie,6.6,106,2011,"Drama, Thriller",191185,2011-09-03,Steven Soderbergh
tt1598822,3,2013-08-30,New Year's Eve,http://www.imdb.com/title/tt1598822/,movie,5.7,113,2011,"Comedy, Romance",71431,2011-12-05,Garry Marshall
tt1602098,7,2013-08-30,Albert Nobbs,http://www.imdb.com/title/tt1602098/,movie,6.7,113,2011,"Drama, Romance",21036,2011-09-02,Rodrigo Garc�a
tt1602472,4,2013-08-30,2 Days in New York,http://www.imdb.com/title/tt1602472/,movie,6.0,96,2012,"Comedy, Drama, Romance",12763,2012-01-23,Julie Delpy
tt1605630,6,2013-08-30,American Reunion,http://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,182306,2012-04-04,"Jon Hurwitz, Hayden Schlossberg"
tt1605783,8,2013-08-30,Midnight in Paris,http://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",331751,2011-05-11,Woody Allen
tt1606389,4,2013-08-30,The Vow,http://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",161557,2012-02-06,Michael Sucsy
tt1609479,4,2014-03-22,Better Living Through Chemistry,http://www.imdb.com/title/tt1609479/,movie,6.3,91,2014,"Comedy, Drama",12400,2014-03-14,"David Posamentier, Geoff Moore"
tt1614989,8,2013-08-30,Hodejegerne,http://www.imdb.com/title/tt1614989/,movie,7.6,96,2011,"Crime, Drama, Thriller",86431,2011-08-04,Morten Tyldum
tt1615147,7,2013-08-30,Margin Call,http://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",100495,2011-01-25,J.C. Chandor
tt1619029,7,2017-02-11,Jackie,http://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama, History",54038,2016-09-07,Pablo Larra�n
tt0162346,7,2013-08-30,Ghost World,http://www.imdb.com/title/tt0162346/,movie,7.4,111,2001,"Comedy, Drama",102336,2001-06-16,Terry Zwigoff
tt1625346,7,2013-08-30,Young Adult,http://www.imdb.com/title/tt1625346/,movie,6.3,94,2011,"Comedy, Drama",68558,2011-12-09,Jason Reitman
tt1632701,8,2013-07-31,Suits,http://www.imdb.com/title/tt1632701/,tvSeries,8.6,44,2011,"Comedy, Drama",288255,2011-06-23,
tt1632708,6,2013-08-30,Friends with Benefits,http://www.imdb.com/title/tt1632708/,movie,6.6,109,2011,"Comedy, Romance",295724,2011-07-18,Will Gluck
tt1634136,5,2013-10-06,Violet & Daisy,http://www.imdb.com/title/tt1634136/,movie,6.1,88,2011,"Action, Comedy, Crime, Drama, Thriller",10172,2011-09-15,Geoffrey Fletcher
tt1636826,6,2013-08-30,Project X,http://www.imdb.com/title/tt1636826/,movie,6.7,88,2012,"Comedy, Drama",168249,2012-03-01,Nima Nourizadeh
tt1637688,4,2013-08-30,In Time,http://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",327364,2011-10-20,Andrew Niccol
tt1637706,4,2013-08-30,Our Idiot Brother,http://www.imdb.com/title/tt1637706/,movie,6.4,90,2011,"Comedy, Drama",78143,2011-01-22,Jesse Peretz
tt1637725,6,2013-08-30,Ted,http://www.imdb.com/title/tt1637725/,movie,7.0,106,2012,"Comedy, Fantasy",507860,2012-06-29,Seth MacFarlane
tt1638002,6,2016-04-02,"Love, Rosie",http://www.imdb.com/title/tt1638002/,movie,7.2,102,2014,"Comedy, Romance",87315,2014-10-06,Christian Ditter
tt1638355,6,2015-12-26,The Man from U.N.C.L.E.,http://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",216394,2015-08-02,Guy Ritchie
tt1640711,3,2013-08-30,A Few Best Men,http://www.imdb.com/title/tt1640711/,movie,5.7,97,2011,"Comedy, Romance",11316,2011-10-14,Stephan Elliott
tt1645080,5,2013-08-30,The Art of Getting By,http://www.imdb.com/title/tt1645080/,movie,6.6,83,2011,"Drama, Romance",50375,2011-01-23,Gavin Wiesen
tt1645170,5,2013-08-30,The Dictator,http://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,232325,2012-05-16,Larry Charles
tt1646971,8,2014-09-21,How to Train Your Dragon 2,http://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",246592,2014-05-16,Dean DeBlois
tt1649419,7,2013-08-30,Lo imposible,http://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, Thriller",162725,2012-09-09,J.A. Bayona
tt1650062,7,2013-08-30,Super 8,http://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Mystery, Sci-Fi, Thriller",305861,2011-06-09,J.J. Abrams
tt1650393,4,2013-09-28,C.O.G.,http://www.imdb.com/title/tt1650393/,movie,5.6,88,2013,"Comedy, Drama",3224,2013-01-20,Kyle Patrick Alvarez
tt1650554,6,2013-09-04,Kick-Ass 2,http://www.imdb.com/title/tt1650554/,movie,6.6,103,2013,"Action, Comedy, Crime",222177,2013-08-14,Jeff Wadlow
tt1655420,7,2013-08-30,My Week with Marilyn,http://www.imdb.com/title/tt1655420/,movie,7.0,99,2011,"Biography, Drama",75874,2011-10-09,Simon Curtis
tt1655442,8,2013-08-30,The Artist,http://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",204634,2011-05-15,Michel Hazanavicius
tt1655460,4,2013-08-30,Wanderlust,http://www.imdb.com/title/tt1655460/,movie,5.6,98,2012,Comedy,65770,2012-02-16,David Wain
tt1659337,8,2013-08-30,The Perks of Being a Wallflower,http://www.imdb.com/title/tt1659337/,movie,8.0,102,2012,"Drama, Romance",391736,2012-09-08,Stephen Chbosky
tt1663202,9,2015-12-23,The Revenant,http://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Adventure, Drama, History, Thriller, Western",534391,2015-12-16,Alejandro G. I��rritu
tt1666186,1,2013-08-30,Vampires Suck,http://www.imdb.com/title/tt1666186/,movie,3.5,82,2010,Comedy,41411,2010-08-18,"Jason Friedberg, Aaron Seltzer"
tt1666801,6,2015-04-26,The DUFF,http://www.imdb.com/title/tt1666801/,movie,6.5,101,2015,"Comedy, Romance",61891,2015-02-12,Ari Sandel
tt1667307,5,2013-09-17,Damsels in Distress,http://www.imdb.com/title/tt1667307/,movie,5.7,99,2011,"Comedy, Drama, Romance",8203,2011-09-10,Whit Stillman
tt1667353,5,2013-08-30,Mirror Mirror,http://www.imdb.com/title/tt1667353/,movie,5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",75278,2012-03-15,Tarsem Singh
tt0166943,7,2013-08-30,Music of the Heart,http://www.imdb.com/title/tt0166943/,movie,6.8,124,1999,"Drama, Music",10710,1999-09-06,Wes Craven
tt1670345,8,2013-08-28,Now You See Me,http://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",511710,2013-05-21,Louis Leterrier
tt1673434,3,2013-08-30,The Twilight Saga: Breaking Dawn - Part 2,http://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",199460,2012-11-12,Bill Condon
tt1675434,8,2013-08-30,Intouchables,http://www.imdb.com/title/tt1675434/,movie,8.6,112,2011,"Biography, Comedy, Drama",590515,2011-09-23,"Eric Toledano, Olivier Nakache"
tt1679235,1,2013-08-30,Mean Girls 2,http://www.imdb.com/title/tt1679235/,tvMovie,4.2,96,2011,Comedy,17417,2011-01-23,Melanie Mayron
tt1682180,5,2013-11-11,Stoker,http://www.imdb.com/title/tt1682180/,movie,6.8,99,2013,"Drama, Thriller",91851,2013-01-20,Chan-wook Park
tt1684226,7,2014-11-05,The Normal Heart,http://www.imdb.com/title/tt1684226/,tvMovie,7.9,132,2014,"Drama, History, Romance",28724,2014-05-25,Ryan Murphy
tt1692486,7,2013-10-30,Carnage,http://www.imdb.com/title/tt1692486/,movie,7.2,80,2011,"Comedy, Drama",104556,2011-09-01,Roman Polanski
tt0169547,8,2013-08-30,American Beauty,http://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,911189,1999-09-08,Sam Mendes
tt1698648,5,2013-10-25,Girl Most Likely,http://www.imdb.com/title/tt1698648/,movie,5.8,103,2012,Comedy,13273,2012-09-07,"Shari Springer Berman, Robert Pulcini"
tt1706593,8,2013-08-30,Chronicle,http://www.imdb.com/title/tt1706593/,movie,7.1,84,2012,"Sci-Fi, Thriller",218191,2012-01-28,Josh Trank
tt1706620,6,2014-03-23,Snowpiercer,http://www.imdb.com/title/tt1706620/,movie,7.0,126,2013,"Action, Fantasy, Sci-Fi",211221,2013-07-29,Joon-ho Bong
tt1707386,7,2013-08-30,Les Mis�rables,http://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",264877,2012-12-05,Tom Hooper
tt1714206,7,2013-12-19,The Spectacular Now,http://www.imdb.com/title/tt1714206/,movie,7.1,95,2013,"Comedy, Drama, Romance",121261,2013-01-18,James Ponsoldt
tt1715873,6,2013-11-28,10 Years,http://www.imdb.com/title/tt1715873/,movie,6.1,100,2011,"Comedy, Drama, Romance",20779,2011-09-12,Jamie Linden
tt1716772,4,2013-08-30,The Inbetweeners Movie,http://www.imdb.com/title/tt1716772/,movie,6.8,97,2011,Comedy,68695,2011-08-17,Ben Palmer
tt1720616,5,2013-08-30,Friends with Kids,http://www.imdb.com/title/tt1720616/,movie,6.2,107,2011,"Comedy, Drama, Romance",37908,2011-09-09,Jennifer Westfeldt
tt1723121,7,2013-08-24,We're the Millers,http://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",345969,2013-08-03,Rawson Marshall Thurber
tt1723811,8,2013-08-30,Shame,http://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,160297,2011-09-04,Steve McQueen
tt0172396,7,2013-08-30,The End of the Affair,http://www.imdb.com/title/tt0172396/,movie,7.2,102,1999,"Drama, Romance",18879,1999-12-02,Neil Jordan
tt0172493,7,2013-08-30,"Girl, Interrupted",http://www.imdb.com/title/tt0172493/,movie,7.4,127,1999,"Biography, Drama",137041,1999-12-08,James Mangold
tt1727388,7,2013-10-17,The Way Way Back,http://www.imdb.com/title/tt1727388/,movie,7.4,103,2013,"Comedy, Drama",125205,2013-01-21,"Jim Rash, Nat Faxon"
tt1731141,4,2014-01-22,Ender's Game,http://www.imdb.com/title/tt1731141/,movie,6.7,114,2013,"Action, Fantasy, Sci-Fi",199359,2013-10-24,Gavin Hood
tt1735898,4,2013-08-30,Snow White and the Huntsman,http://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",245078,2012-05-14,Rupert Sanders
tt1740299,7,2016-03-04,The Man in the High Castle,http://www.imdb.com/title/tt1740299/,tvSeries,8.1,60,2015,"Drama, Sci-Fi, Thriller",51134,2015-01-13,
tt1742044,7,2014-10-11,Jersey Boys,http://www.imdb.com/title/tt1742044/,movie,6.8,134,2014,"Biography, Drama, Music, Musical",27878,2014-06-05,Clint Eastwood
tt1742650,3,2013-08-30,I Don't Know How She Does It,http://www.imdb.com/title/tt1742650/,movie,4.9,89,2011,"Comedy, Romance",17589,2011-09-15,Douglas McGrath
tt1748122,8,2013-07-31,Moonrise Kingdom,http://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Romance",264930,2012-05-16,Wes Anderson
tt1753887,8,2013-10-28,Hasta la Vista,http://www.imdb.com/title/tt1753887/,movie,7.4,115,2011,"Comedy, Drama",6263,2011-09-02,Geoffrey Enthoven
tt1758595,4,2014-04-02,Diana,http://www.imdb.com/title/tt1758595/,movie,5.5,113,2013,"Biography, Drama, Romance",16575,2013-09-05,Oliver Hirschbiegel
tt1758692,8,2013-08-30,Like Crazy,http://www.imdb.com/title/tt1758692/,movie,6.7,86,2011,"Drama, Romance",52107,2011-01-22,Drake Doremus
tt1758830,6,2013-11-24,This Is 40,http://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Romance",110640,2012-12-20,Judd Apatow
tt1759761,8,2016-01-01,Veep,http://www.imdb.com/title/tt1759761/,tvSeries,8.2,28,2012,Comedy,31411,2012-04-22,
tt1764234,8,2013-09-03,Killing Them Softly,http://www.imdb.com/title/tt1764234/,movie,6.2,97,2012,"Crime, Thriller",118683,2012-05-22,Andrew Dominik
tt1767354,5,2013-11-01,Odd Thomas,http://www.imdb.com/title/tt1767354/,movie,6.9,97,2013,"Comedy, Fantasy, Horror, Mystery, Romance, Thriller",40207,2013-04-06,Stephen Sommers
tt1781769,7,2013-12-03,Anna Karenina,http://www.imdb.com/title/tt1781769/,movie,6.6,129,2012,"Drama, Romance",78109,2012-09-07,Joe Wright
tt1781922,5,2015-12-07,No Escape,http://www.imdb.com/title/tt1781922/,movie,6.8,103,2015,"Action, Thriller",62426,2015-08-26,John Erick Dowdle
tt1790864,6,2014-11-28,The Maze Runner,http://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",349763,2014-09-11,Wes Ball
tt1790885,9,2013-08-30,Zero Dark Thirty,http://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller",233652,2012-12-19,Kathryn Bigelow
tt1791682,6,2015-07-04,While We're Young,http://www.imdb.com/title/tt1791682/,movie,6.3,97,2014,"Comedy, Drama, Mystery",36671,2014-09-06,Noah Baumbach
tt1796960,9,2013-10-02,Homeland,http://www.imdb.com/title/tt1796960/,tvSeries,8.4,55,2011,"Crime, Drama, Mystery, Thriller",257729,2011-10-02,
tt1798709,9,2014-01-13,Her,http://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",412651,2013-10-12,Spike Jonze
tt1800241,9,2014-01-01,American Hustle,http://www.imdb.com/title/tt1800241/,movie,7.3,138,2013,"Crime, Drama",390167,2013-12-12,David O. Russell
tt1800246,4,2014-05-22,That Awkward Moment,http://www.imdb.com/title/tt1800246/,movie,6.2,94,2014,"Comedy, Romance",84867,2014-01-27,Tom Gormican
tt1809398,7,2015-01-11,Unbroken,http://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Biography, Drama, Sport, War",119446,2014-11-17,Angelina Jolie
tt1815862,5,2013-10-05,After Earth,http://www.imdb.com/title/tt1815862/,movie,4.9,100,2013,"Action, Adventure, Sci-Fi",170927,2013-05-01,M. Night Shyamalan
tt1817081,4,2013-11-17,A Case of You,http://www.imdb.com/title/tt1817081/,movie,5.7,89,2013,"Comedy, Romance",9628,2013-04-21,Kat Coiro
tt0181875,8,2014-03-20,Almost Famous,http://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",221977,2000-09-08,Cameron Crowe
tt1821549,7,2014-03-02,Nebraska,http://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",98838,2013-05-23,Alexander Payne
tt1821593,8,2013-12-04,Rundskop,http://www.imdb.com/title/tt1821593/,movie,7.4,129,2011,"Crime, Drama",19345,2011-02-02,Micha�l R. Roskam
tt1823664,3,2014-12-09,Annie,http://www.imdb.com/title/tt1823664/,movie,5.3,118,2014,"Comedy, Drama, Family, Musical",28517,2014-12-07,Will Gluck
tt1826940,7,2014-12-04,New Girl,http://www.imdb.com/title/tt1826940/,tvSeries,7.7,22,2011,Comedy,155270,2011-09-20,
tt1827512,7,2013-09-03,Le gamin au v�lo,http://www.imdb.com/title/tt1827512/,movie,7.4,87,2011,Drama,23084,2011-05-15,"Luc Dardenne, Jean-Pierre Dardenne"
tt1832382,8,2013-08-30,Jodaeiye Nader az Simin,http://www.imdb.com/title/tt1832382/,movie,8.4,123,2011,"Drama, Mystery",173058,2011-02-01,Asghar Farhadi
tt0183649,6,2013-11-01,Phone Booth,http://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Mystery, Thriller",224039,2002-09-10,Joel Schumacher
tt1836808,5,2013-12-11,Great Expectations,http://www.imdb.com/title/tt1836808/,movie,6.4,128,2012,"Drama, Romance",10559,2012-09-30,Mike Newell
tt1837492,8,2017-05-06,13 Reasons Why,http://www.imdb.com/title/tt1837492/,tvSeries,8.4,60,2017,"Drama, Mystery",141637,2017-03-31,
tt1837576,7,2013-10-02,Scandal,http://www.imdb.com/title/tt1837576/,tvSeries,7.8,43,2012,"Drama, Thriller",58582,2012-04-05,
tt1837703,5,2014-03-09,The Fifth Estate,http://www.imdb.com/title/tt1837703/,movie,6.2,128,2013,"Biography, Drama, Thriller",33026,2013-09-05,Bill Condon
tt1838603,5,2013-11-29,Mr. Morgan's Last Love,http://www.imdb.com/title/tt1838603/,movie,6.8,111,2013,"Comedy, Drama, Romance",10597,2013-06-29,Sandra Nettelbeck
tt1839337,8,2013-11-01,The Voice,http://www.imdb.com/title/tt1839337/,tvSeries,6.6,60,2011,"Game-Show, Music, Reality-TV",10320,2011-04-26,
tt1839492,6,2013-08-30,Ruby Sparks,http://www.imdb.com/title/tt1839492/,movie,7.2,104,2012,"Comedy, Drama, Fantasy, Romance",86015,2012-07-25,"Jonathan Dayton, Valerie Faris"
tt1840309,7,2014-07-24,Divergent,http://www.imdb.com/title/tt1840309/,movie,6.7,139,2014,"Adventure, Mystery, Sci-Fi",374100,2014-03-18,Neil Burger
tt1844624,8,2013-10-04,American Horror Story,http://www.imdb.com/title/tt1844624/,tvSeries,8.2,60,2011,"Drama, Horror, Thriller",223267,2011-10-05,
tt1850397,5,2016-01-01,The Loft,http://www.imdb.com/title/tt1850397/,movie,6.3,108,2014,"Mystery, Romance, Thriller",41255,2014-10-14,Erik Van Looy
tt1850457,6,2016-01-11,Sisters,http://www.imdb.com/title/tt1850457/,movie,6.0,118,2015,Comedy,53036,2015-12-12,Jason Moore
tt0185125,8,2013-08-30,Todo sobre mi madre,http://www.imdb.com/title/tt0185125/,movie,7.9,101,1999,Drama,75548,1999-04-08,Pedro Almod�var
tt1854564,3,2013-11-12,Percy Jackson: Sea of Monsters,http://www.imdb.com/title/tt1854564/,movie,5.9,106,2013,"Adventure, Family, Fantasy, Thriller",94848,2013-08-07,Thor Freudenthal
tt1856010,9,2013-11-21,House of Cards,http://www.imdb.com/title/tt1856010/,tvSeries,8.9,51,2013,Drama,386586,2013-02-01,
tt1859650,4,2013-08-30,To Rome with Love,http://www.imdb.com/title/tt1859650/,movie,6.3,112,2012,"Comedy, Romance",74638,2012-04-20,Woody Allen
tt1860181,6,2014-03-23,Svartur � leik,http://www.imdb.com/title/tt1860181/,movie,6.8,104,2012,"Crime, Thriller",3691,2012-02-01,�skar Th�r Axelsson
tt1860213,4,2016-05-22,Dirty Grandpa,http://www.imdb.com/title/tt1860213/,movie,6.0,102,2016,Comedy,85320,2016-01-20,Dan Mazer
tt1862079,6,2013-11-27,Safety Not Guaranteed,http://www.imdb.com/title/tt1862079/,movie,7.0,86,2012,"Comedy, Drama, Romance",107251,2012-01-22,Colin Trevorrow
tt1869716,8,2013-09-05,The East,http://www.imdb.com/title/tt1869716/,movie,6.8,116,2013,"Adventure, Drama, Thriller",44760,2013-01-20,Zal Batmanglij
tt1870479,9,2013-08-24,The Newsroom,http://www.imdb.com/title/tt1870479/,tvSeries,8.6,55,2012,Drama,88867,2012-06-24,
tt1872181,6,2014-08-06,The Amazing Spider-Man 2,http://www.imdb.com/title/tt1872181/,movie,6.7,142,2014,"Action, Adventure, Sci-Fi",356491,2014-04-10,Marc Webb
tt1872194,6,2015-02-23,The Judge,http://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",151962,2014-09-04,David Dobkin
tt1877832,7,2014-08-30,X-Men: Days of Future Past,http://www.imdb.com/title/tt1877832/,movie,8.0,132,2014,"Action, Adventure, Sci-Fi, Thriller",572130,2014-05-10,Bryan Singer
tt1878870,7,2017-02-14,The Edge of Seventeen,http://www.imdb.com/title/tt1878870/,movie,7.4,104,2016,"Comedy, Drama",64242,2016-09-16,Kelly Fremon Craig
tt1885300,5,2013-10-12,Best Man Down,http://www.imdb.com/title/tt1885300/,movie,6.4,89,2012,"Comedy, Drama",8525,2012-10-20,Ted Koland
tt1894476,4,2013-11-11,How I Live Now,http://www.imdb.com/title/tt1894476/,movie,6.5,101,2013,"Romance, Thriller, War",24043,2013-09-10,Kevin Macdonald
tt1895587,9,2016-01-11,Spotlight,http://www.imdb.com/title/tt1895587/,movie,8.1,128,2015,"Crime, Drama, History",297181,2015-09-03,Tom McCarthy
tt1898069,8,2017-07-11,American Gods,http://www.imdb.com/title/tt1898069/,tvSeries,8.1,60,2017,"Drama, Fantasy, Mystery",41006,2017-03-11,
tt0190332,9,2013-08-30,Wo hu cang long,http://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Fantasy, Romance",229533,2000-05-18,Ang Lee
tt1907668,7,2013-12-29,Flight,http://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",283451,2012-10-14,Robert Zemeckis
tt1911644,5,2013-08-24,The Call,http://www.imdb.com/title/tt1911644/,movie,6.7,94,2013,"Crime, Thriller",96975,2013-03-14,Brad Anderson
tt1915581,5,2013-08-30,Magic Mike,http://www.imdb.com/title/tt1915581/,movie,6.1,110,2012,"Comedy, Drama",116790,2012-06-24,Steven Soderbergh
tt1921149,6,2015-03-28,Trash,http://www.imdb.com/title/tt1921149/,movie,7.2,114,2014,"Adventure, Crime, Drama, Mystery, Thriller",17196,2014-10-07,"Stephen Daldry, Christian Duurvoort"
tt1924396,7,2013-07-31,La migliore offerta,http://www.imdb.com/title/tt1924396/,movie,7.8,131,2013,"Crime, Drama, Mystery, Romance",83507,2013-01-01,Giuseppe Tornatore
tt1928340,4,2014-04-01,After the Dark,http://www.imdb.com/title/tt1928340/,movie,5.7,107,2013,"Drama, Fantasy, Sci-Fi",18600,2013-07-07,John Huddles
tt1929308,2,2013-08-24,Magic Magic,http://www.imdb.com/title/tt1929308/,movie,5.0,97,2013,"Drama, Thriller",8265,2013-01-22,Sebasti�n Silva
tt1931435,6,2013-08-24,The Big Wedding,http://www.imdb.com/title/tt1931435/,movie,5.6,89,2013,"Comedy, Drama, Romance",41200,2013-04-25,Justin Zackham
tt1931533,6,2013-10-26,Seven Psychopaths,http://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",203335,2012-09-07,Martin McDonagh
tt1931602,5,2014-07-06,Very Good Girls,http://www.imdb.com/title/tt1931602/,movie,6.0,91,2013,"Drama, Romance",12010,2013-01-22,Naomi Foner
tt1932718,5,2013-12-30,Thanks for Sharing,http://www.imdb.com/title/tt1932718/,movie,6.4,112,2012,"Comedy, Drama, Romance",22544,2012-09-08,Stuart Blumberg
tt1932767,6,2013-09-11,What Maisie Knew,http://www.imdb.com/title/tt1932767/,movie,7.5,99,2012,Drama,23728,2012-09-07,"Scott McGehee, David Siegel"
tt1935179,7,2013-09-10,Mud,http://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,147408,2012-05-26,Jeff Nichols
tt1935859,6,2016-12-04,Miss Peregrine's Home for Peculiar Children,http://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Family, Fantasy",121195,2016-09-25,Tim Burton
tt1937264,5,2013-12-13,Now Is Good,http://www.imdb.com/title/tt1937264/,movie,7.2,103,2012,"Drama, Romance",29449,2012-08-31,Ol Parker
tt1937390,7,2017-10-09,Nymphomaniac: Vol. I,http://www.imdb.com/title/tt1937390/,movie,7.0,117,2013,Drama,95458,2013-12-25,Lars von Trier
tt1951264,8,2013-12-22,The Hunger Games: Catching Fire,http://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",541234,2013-11-11,Francis Lawrence
tt1951265,6,2015-02-23,The Hunger Games: Mockingjay - Part 1,http://www.imdb.com/title/tt1951265/,movie,6.7,123,2014,"Action, Adventure, Sci-Fi, Thriller",346487,2014-11-10,Francis Lawrence
tt1951266,5,2016-03-12,The Hunger Games: Mockingjay - Part 2,http://www.imdb.com/title/tt1951266/,movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",218306,2015-11-04,Francis Lawrence
tt1956620,5,2014-10-11,Sex Tape,http://www.imdb.com/title/tt1956620/,movie,5.1,94,2014,"Comedy, Romance",93108,2014-07-16,Jake Kasdan
tt1959490,4,2014-07-27,Noah,http://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",215634,2014-03-10,Darren Aronofsky
tt1964624,8,2013-12-01,Dans la maison,http://www.imdb.com/title/tt1964624/,movie,7.4,105,2012,"Comedy, Drama, Mystery, Thriller",25168,2012-09-10,Fran�ois Ozon
tt1967697,4,2013-09-02,White Frog,http://www.imdb.com/title/tt1967697/,movie,6.9,93,2012,"Drama, Romance",1658,2012-03-08,Quentin Lee
tt1974419,5,2017-07-22,The Neon Demon,http://www.imdb.com/title/tt1974419/,movie,6.2,118,2016,"Horror, Thriller",59299,2016-05-20,Nicolas Winding Refn
tt1979320,8,2013-12-29,Rush,http://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, History, Sport",355382,2013-09-02,Ron Howard
tt1979388,7,2016-02-14,The Good Dinosaur,http://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",82245,2015-11-10,Peter Sohn
tt0198021,5,2013-08-30,Where the Heart Is,http://www.imdb.com/title/tt0198021/,movie,6.8,120,2000,"Comedy, Drama, Romance",28706,2000-04-28,Matt Williams
tt1980929,6,2016-02-20,Begin Again,http://www.imdb.com/title/tt1980929/,movie,7.4,104,2013,"Comedy, Drama, Music",118026,2013-09-07,John Carney
tt1981677,6,2013-12-11,Pitch Perfect,http://www.imdb.com/title/tt1981677/,movie,7.2,112,2012,"Comedy, Music, Romance",234447,2012-09-28,Jason Moore
tt1999987,5,2013-10-30,Breathe In,http://www.imdb.com/title/tt1999987/,movie,6.4,98,2013,"Drama, Romance",12105,2013-01-19,Drake Doremus
tt2004420,5,2016-06-10,Neighbors,http://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,245955,2014-03-08,Nicholas Stoller
tt2011300,5,2013-07-31,The Kitchen,http://www.imdb.com/title/tt2011300/,movie,5.0,80,2012,"Comedy, Drama",1439,2012-08-14,Ishai Setton
tt2015381,7,2014-11-25,Guardians of the Galaxy,http://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Sci-Fi",804503,2014-07-21,James Gunn
tt2023587,5,2013-11-05,Mama,http://www.imdb.com/title/tt2023587/,movie,6.2,100,2013,"Horror, Thriller",148317,2013-01-17,Andy Muschietti
tt2023765,4,2013-09-18,The Unspeakable Act,http://www.imdb.com/title/tt2023765/,movie,5.8,91,2012,Drama,385,2012-04-19,Dan Sallitt
tt2024469,5,2016-08-17,Non-Stop,http://www.imdb.com/title/tt2024469/,movie,7.0,106,2014,"Action, Mystery, Thriller",218691,2014-01-27,Jaume Collet-Serra
tt2024519,8,2013-12-24,The Broken Circle Breakdown,http://www.imdb.com/title/tt2024519/,movie,7.8,111,2012,"Drama, Music, Romance",33476,2012-10-10,Felix van Groeningen
tt2024544,8,2014-01-06,12 Years a Slave,http://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",512831,2013-08-30,Steve McQueen
tt0203009,8,2013-08-30,Moulin Rouge!,http://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",238819,2001-05-09,Baz Luhrmann
